origen,destino,tipo_origen,tipo_destino
internet,fw1,internet,firewall
fw1,sw1,firewall,switch
sw1,S1PC1,switch,pc
S1PC1,S1PC2,pc,pc
S1PC2,S1PC3,pc,pc
S1PC3,S1PC4,pc,pc
S1PC4,S1PC5,pc,pc
S1PC5,S1PC6,pc,pc
S1PC6,S1PC7,pc,pc
S1PC7,S1PC8,pc,pc
S1PC8,S1PC9,pc,pc
S1PC9,S1PC10,pc,pc
S1PC10,S1PC11,pc,pc
S1PC11,S1PC12,pc,pc
S1PC12,S1PC13,pc,pc
S1PC13,S1PC14,pc,pc
S1PC14,S1PC15,pc,pc
S1PC15,S1PC16,pc,pc
S1PC16,S1PC17,pc,pc
S1PC17,S1PC18,pc,pc
S1PC18,S1PC19,pc,pc
sw1,S2PC1,switch,pc
S2PC1,S2PC2,pc,pc
S2PC2,S2PC3,pc,pc
S2PC3,S2PC4,pc,pc
S2PC4,S2PC5,pc,pc
S2PC5,S2PC6,pc,pc
S2PC6,S2PC7,pc,pc
S2PC7,S2PC8,pc,pc
S2PC8,S2PC9,pc,pc
S2PC9,S2PC30,pc,pc
S2PC30,S2PC11,pc,pc
S2PC11,S2PC12,pc,pc
S2PC12,S2PC33,pc,pc
S2PC33,S2PC14,pc,pc
S2PC14,S2PC35,pc,pc
S2PC35,S2PC36,pc,pc
S1PC19,S1PC20,pc,pc
